,MazeName,MazeSize,MazeAttempt,MazeNPossibleWalls,MazeNWalls,MazeShortestPath,RobotExpMode,RobotIteration,RobotRun0Moves,RobotRun1Moves,RobotRun0Known,RobotRun1Known,RobotKnownWalls,RobotPercWallsDisc,RobotPercMazeDiscRun0,RobotScore
1857,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,1,7,106,24,270,270,142,0.8987341772151899,0.8653846153846154,27.53333333333333
1858,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,1,8,96,24,259,259,140,0.8860759493670886,0.8301282051282052,27.2
1859,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,1,9,98,24,260,260,140,0.8860759493670886,0.8333333333333334,27.266666666666666
1860,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,2,0,118,24,235,235,132,0.8354430379746836,0.7532051282051282,27.933333333333334
1861,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,2,1,107,24,224,224,129,0.8164556962025317,0.717948717948718,27.566666666666666
1862,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,2,2,111,24,227,227,129,0.8164556962025317,0.7275641025641025,27.7
1863,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,2,3,114,24,235,235,132,0.8354430379746836,0.7532051282051282,27.8
1864,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,2,4,120,24,241,241,133,0.8417721518987342,0.7724358974358975,28.0
1865,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,2,5,118,24,235,235,132,0.8354430379746836,0.7532051282051282,27.933333333333334
1866,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,2,6,118,24,238,238,132,0.8354430379746836,0.7628205128205128,27.933333333333334
1867,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,2,7,108,24,226,226,129,0.8164556962025317,0.7243589743589743,27.6
1868,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,2,8,101,24,223,223,129,0.8164556962025317,0.7147435897435898,27.366666666666667
1869,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,2,9,123,24,241,241,133,0.8417721518987342,0.7724358974358975,28.1
1870,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,3,0,142,24,277,277,149,0.9430379746835443,0.8878205128205128,28.733333333333334
1871,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,3,1,145,24,287,287,152,0.9620253164556962,0.9198717948717948,28.833333333333332
1872,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,3,2,136,24,278,278,149,0.9430379746835443,0.8910256410256411,28.53333333333333
1873,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,3,3,151,24,288,288,152,0.9620253164556962,0.9230769230769231,29.03333333333333
1874,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,3,4,137,24,271,271,147,0.930379746835443,0.8685897435897436,28.566666666666666
1875,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,3,5,141,24,275,275,147,0.930379746835443,0.8814102564102564,28.7
1876,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,3,6,134,24,273,273,146,0.9240506329113924,0.875,28.46666666666667
1877,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,3,7,137,24,278,278,150,0.9493670886075949,0.8910256410256411,28.566666666666666
1878,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,3,8,127,24,267,267,147,0.930379746835443,0.8557692307692307,28.233333333333334
1879,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,3,9,144,24,280,280,149,0.9430379746835443,0.8974358974358975,28.8
1880,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,4,0,152,24,272,272,147,0.930379746835443,0.8717948717948718,29.066666666666666
1881,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,4,1,159,24,279,279,146,0.9240506329113924,0.8942307692307693,29.3
1882,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,4,2,157,24,267,267,144,0.9113924050632911,0.8557692307692307,29.233333333333334
1883,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,4,3,160,24,282,282,149,0.9430379746835443,0.9038461538461539,29.333333333333332
1884,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,4,4,161,24,277,277,146,0.9240506329113924,0.8878205128205128,29.366666666666667
1885,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,4,5,162,24,281,281,149,0.9430379746835443,0.9006410256410257,29.4
1886,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,4,6,157,24,269,269,143,0.9050632911392406,0.8621794871794872,29.233333333333334
1887,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,4,7,181,24,295,295,151,0.9556962025316456,0.9455128205128205,30.03333333333333
1888,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,4,8,168,24,287,287,150,0.9493670886075949,0.9198717948717948,29.6
1889,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,4,9,178,24,288,288,150,0.9493670886075949,0.9230769230769231,29.933333333333334
1890,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,5,0,196,24,241,241,133,0.8417721518987342,0.7724358974358975,30.53333333333333
1891,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,5,1,176,24,223,223,129,0.8164556962025317,0.7147435897435898,29.866666666666667
1892,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,5,2,190,24,235,235,132,0.8354430379746836,0.7532051282051282,30.333333333333332
1893,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,5,3,178,24,226,226,130,0.8227848101265823,0.7243589743589743,29.933333333333334
1894,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,5,4,196,24,241,241,133,0.8417721518987342,0.7724358974358975,30.53333333333333
1895,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,5,5,195,24,241,241,133,0.8417721518987342,0.7724358974358975,30.5
1896,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,5,6,186,24,229,229,130,0.8227848101265823,0.7339743589743589,30.2
1897,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,5,7,198,24,241,241,133,0.8417721518987342,0.7724358974358975,30.6
1898,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,5,8,192,24,238,238,133,0.8417721518987342,0.7628205128205128,30.4
1899,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,5,9,185,24,226,226,129,0.8164556962025317,0.7243589743589743,30.166666666666668
1900,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,6,0,231,24,223,223,129,0.8164556962025317,0.7147435897435898,31.7
1901,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,6,1,233,24,226,226,130,0.8227848101265823,0.7243589743589743,31.766666666666666
1902,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,6,2,240,24,230,230,130,0.8227848101265823,0.7371794871794872,32.0
1903,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,6,3,229,24,226,226,130,0.8227848101265823,0.7243589743589743,31.633333333333333
1904,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,6,4,228,24,223,223,129,0.8164556962025317,0.7147435897435898,31.6
1905,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,6,5,249,24,241,241,133,0.8417721518987342,0.7724358974358975,32.3
1906,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,6,6,243,24,238,238,132,0.8354430379746836,0.7628205128205128,32.1
1907,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,6,7,245,24,238,238,133,0.8417721518987342,0.7628205128205128,32.166666666666664
1908,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,6,8,246,24,238,238,133,0.8417721518987342,0.7628205128205128,32.2
1909,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,6,9,231,24,223,223,129,0.8164556962025317,0.7147435897435898,31.7
1910,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,7,0,168,24,282,282,151,0.9556962025316456,0.9038461538461539,29.6
1911,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,7,1,171,24,277,277,150,0.9493670886075949,0.8878205128205128,29.7
1912,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,7,2,182,24,297,297,154,0.9746835443037974,0.9519230769230769,30.066666666666666
1913,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,7,3,169,24,286,286,151,0.9556962025316456,0.9166666666666666,29.633333333333333
1914,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,7,4,172,24,274,274,146,0.9240506329113924,0.8782051282051282,29.733333333333334
1915,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,7,5,171,24,273,273,146,0.9240506329113924,0.875,29.7
1916,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,7,6,169,24,273,273,146,0.9240506329113924,0.875,29.633333333333333
1917,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,7,7,181,24,294,294,154,0.9746835443037974,0.9423076923076923,30.03333333333333
1918,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,7,8,183,24,298,298,154,0.9746835443037974,0.9551282051282052,30.1
1919,.\validrandommaze\ran_12_20_157415.txt,12,20,312,158,24,7,9,179,24,294,294,154,0.9746835443037974,0.9423076923076923,29.96666666666667
1920,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,0,0,47,48,178,206,123,0.7409638554216867,0.5705128205128205,49.56666666666667
1921,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,0,1,44,56,176,208,124,0.7469879518072289,0.5641025641025641,57.46666666666667
1922,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,0,2,49,44,181,205,122,0.7349397590361446,0.5801282051282052,45.63333333333333
1923,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,0,3,44,54,176,208,124,0.7469879518072289,0.5641025641025641,55.46666666666667
1924,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,0,4,46,62,178,217,129,0.7771084337349398,0.5705128205128205,63.53333333333333
1925,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,0,5,46,58,178,216,128,0.7710843373493976,0.5705128205128205,59.53333333333333
1926,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,0,6,46,50,178,206,123,0.7409638554216867,0.5705128205128205,51.53333333333333
1927,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,0,7,44,54,176,208,124,0.7469879518072289,0.5641025641025641,55.46666666666667
1928,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,0,8,47,60,178,217,129,0.7771084337349398,0.5705128205128205,61.56666666666667
1929,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,0,9,44,54,176,208,124,0.7469879518072289,0.5641025641025641,55.46666666666667
1930,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,1,0,58,54,208,236,137,0.8253012048192772,0.6666666666666666,55.93333333333333
1931,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,1,1,64,46,215,239,136,0.8192771084337349,0.6891025641025641,48.13333333333333
1932,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,1,2,56,54,206,234,135,0.8132530120481928,0.6602564102564102,55.86666666666667
1933,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,1,3,56,58,206,242,139,0.8373493975903614,0.6602564102564102,59.86666666666667
1934,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,1,4,61,56,212,240,137,0.8253012048192772,0.6794871794871795,58.03333333333333
1935,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,1,5,60,46,210,234,136,0.8192771084337349,0.6730769230769231,48.0
1936,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,1,6,58,52,208,232,134,0.8072289156626506,0.6666666666666666,53.93333333333333
1937,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,1,7,63,50,214,238,136,0.8192771084337349,0.6858974358974359,52.1
1938,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,1,8,63,56,214,242,139,0.8373493975903614,0.6858974358974359,58.1
1939,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,1,9,63,48,213,237,137,0.8253012048192772,0.6826923076923077,50.1
1940,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,2,0,107,25,226,226,135,0.8132530120481928,0.7243589743589743,28.566666666666666
1941,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,2,1,104,25,224,224,133,0.8012048192771084,0.717948717948718,28.46666666666667
1942,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,2,2,103,25,223,223,134,0.8072289156626506,0.7147435897435898,28.433333333333334
1943,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,2,3,117,25,240,240,142,0.8554216867469879,0.7692307692307693,28.9
1944,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,2,4,112,25,232,232,137,0.8253012048192772,0.7435897435897436,28.733333333333334
1945,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,2,5,101,25,223,223,134,0.8072289156626506,0.7147435897435898,28.366666666666667
1946,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,2,6,105,25,225,225,134,0.8072289156626506,0.7211538461538461,28.5
1947,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,2,7,106,25,226,226,135,0.8132530120481928,0.7243589743589743,28.53333333333333
1948,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,2,8,110,25,228,228,136,0.8192771084337349,0.7307692307692307,28.666666666666668
1949,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,2,9,121,25,243,243,144,0.8674698795180723,0.7788461538461539,29.03333333333333
1950,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,3,0,125,25,250,250,145,0.8734939759036144,0.8012820512820513,29.166666666666668
1951,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,3,1,127,25,253,253,146,0.8795180722891566,0.8108974358974359,29.233333333333334
1952,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,3,2,116,25,245,245,144,0.8674698795180723,0.7852564102564102,28.866666666666667
1953,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,3,3,129,25,256,256,149,0.8975903614457831,0.8205128205128205,29.3
1954,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,3,4,122,25,248,248,147,0.8855421686746988,0.7948717948717948,29.066666666666666
1955,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,3,5,125,25,251,251,145,0.8734939759036144,0.8044871794871795,29.166666666666668
1956,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,3,6,112,25,238,238,140,0.8433734939759037,0.7628205128205128,28.733333333333334
1957,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,3,7,113,25,238,238,140,0.8433734939759037,0.7628205128205128,28.766666666666666
1958,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,3,8,126,25,250,250,147,0.8855421686746988,0.8012820512820513,29.2
1959,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,3,9,120,25,249,249,147,0.8855421686746988,0.7980769230769231,29.0
1960,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,4,0,187,26,276,277,155,0.9337349397590361,0.8846153846153846,32.233333333333334
1961,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,4,1,168,26,268,269,152,0.9156626506024096,0.8589743589743589,31.6
1962,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,4,2,190,26,276,277,155,0.9337349397590361,0.8846153846153846,32.333333333333336
1963,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,4,3,187,26,280,281,156,0.9397590361445783,0.8974358974358975,32.233333333333334
1964,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,4,4,185,26,274,275,154,0.927710843373494,0.8782051282051282,32.166666666666664
1965,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,4,5,188,26,279,280,156,0.9397590361445783,0.8942307692307693,32.266666666666666
1966,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,4,6,189,26,274,275,154,0.927710843373494,0.8782051282051282,32.3
1967,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,4,7,185,26,276,277,155,0.9337349397590361,0.8846153846153846,32.166666666666664
1968,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,4,8,178,26,265,266,150,0.9036144578313253,0.8493589743589743,31.933333333333334
1969,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,4,9,183,26,276,277,155,0.9337349397590361,0.8846153846153846,32.1
1970,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,5,0,182,25,227,227,136,0.8192771084337349,0.7275641025641025,31.066666666666666
1971,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,5,1,186,25,228,228,136,0.8192771084337349,0.7307692307692307,31.2
1972,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,5,2,179,25,223,223,134,0.8072289156626506,0.7147435897435898,30.96666666666667
1973,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,5,3,185,25,235,235,139,0.8373493975903614,0.7532051282051282,31.166666666666668
1974,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,5,4,185,25,226,226,135,0.8132530120481928,0.7243589743589743,31.166666666666668
1975,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,5,5,187,25,237,237,141,0.8493975903614458,0.7596153846153846,31.233333333333334
1976,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,5,6,185,25,227,227,135,0.8132530120481928,0.7275641025641025,31.166666666666668
1977,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,5,7,191,25,238,238,142,0.8554216867469879,0.7628205128205128,31.366666666666667
1978,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,5,8,188,25,227,227,135,0.8132530120481928,0.7275641025641025,31.266666666666666
1979,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,5,9,182,25,227,227,136,0.8192771084337349,0.7275641025641025,31.066666666666666
1980,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,6,0,230,25,216,216,130,0.7831325301204819,0.6923076923076923,32.666666666666664
1981,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,6,1,236,25,226,226,135,0.8132530120481928,0.7243589743589743,32.86666666666667
1982,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,6,2,244,25,239,239,142,0.8554216867469879,0.7660256410256411,33.13333333333333
1983,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,6,3,237,25,226,226,135,0.8132530120481928,0.7243589743589743,32.9
1984,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,6,4,223,25,213,213,129,0.7771084337349398,0.6826923076923077,32.43333333333334
1985,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,6,5,249,25,241,241,143,0.8614457831325302,0.7724358974358975,33.3
1986,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,6,6,232,25,223,223,134,0.8072289156626506,0.7147435897435898,32.733333333333334
1987,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,6,7,249,25,241,241,142,0.8554216867469879,0.7724358974358975,33.3
1988,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,6,8,234,25,224,224,133,0.8012048192771084,0.717948717948718,32.8
1989,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,6,9,236,25,227,227,138,0.8313253012048193,0.7275641025641025,32.86666666666667
1990,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,7,0,157,32,275,282,156,0.9397590361445783,0.8814102564102564,37.233333333333334
1991,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,7,1,142,36,268,278,154,0.927710843373494,0.8589743589743589,40.733333333333334
1992,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,7,2,150,39,270,280,154,0.927710843373494,0.8653846153846154,44.0
1993,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,7,3,155,36,270,280,154,0.927710843373494,0.8653846153846154,41.166666666666664
1994,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,7,4,157,39,272,282,156,0.9397590361445783,0.8717948717948718,44.233333333333334
1995,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,7,5,145,39,269,279,153,0.9216867469879518,0.8621794871794872,43.833333333333336
1996,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,7,6,152,36,270,280,154,0.927710843373494,0.8653846153846154,41.06666666666666
1997,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,7,7,142,36,267,277,153,0.9216867469879518,0.8557692307692307,40.733333333333334
1998,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,7,8,152,36,269,279,155,0.9337349397590361,0.8621794871794872,41.06666666666666
1999,.\validrandommaze\ran_12_20_157434.txt,12,20,312,166,25,7,9,149,32,272,279,154,0.927710843373494,0.8717948717948718,36.96666666666667
2000,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,0,0,50,18,167,169,109,0.6606060606060606,0.5352564102564102,19.666666666666668
2001,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,0,1,41,29,153,167,108,0.6545454545454545,0.49038461538461536,30.366666666666667
2002,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,0,2,41,27,153,166,107,0.6484848484848484,0.49038461538461536,28.366666666666667
2003,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,0,3,41,27,153,166,107,0.6484848484848484,0.49038461538461536,28.366666666666667
2004,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,0,4,43,27,154,167,108,0.6545454545454545,0.4935897435897436,28.433333333333334
2005,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,0,5,39,29,152,166,107,0.6484848484848484,0.48717948717948717,30.3
2006,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,0,6,39,29,152,166,107,0.6484848484848484,0.48717948717948717,30.3
2007,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,0,7,48,18,166,168,108,0.6545454545454545,0.532051282051282,19.6
2008,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,0,8,43,27,154,167,108,0.6545454545454545,0.4935897435897436,28.433333333333334
2009,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,0,9,41,29,153,167,108,0.6545454545454545,0.49038461538461536,30.366666666666667
2010,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,1,0,92,15,237,237,137,0.8303030303030303,0.7596153846153846,18.066666666666666
2011,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,1,1,110,18,258,259,147,0.8909090909090909,0.8269230769230769,21.666666666666668
2012,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,1,2,81,17,222,223,130,0.7878787878787878,0.7115384615384616,19.7
2013,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,1,3,86,15,232,232,134,0.8121212121212121,0.7435897435897436,17.866666666666667
2014,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,1,4,68,17,216,217,126,0.7636363636363637,0.6923076923076923,19.266666666666666
2015,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,1,5,76,17,221,222,129,0.7818181818181819,0.7083333333333334,19.53333333333333
2016,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,1,6,87,18,235,236,136,0.8242424242424242,0.7532051282051282,20.9
2017,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,1,7,77,17,222,223,130,0.7878787878787878,0.7115384615384616,19.566666666666666
2018,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,1,8,88,15,237,237,137,0.8303030303030303,0.7596153846153846,17.933333333333334
2019,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,1,9,76,17,218,219,128,0.7757575757575758,0.6987179487179487,19.53333333333333
2020,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,2,0,117,18,242,243,138,0.8363636363636363,0.7756410256410257,21.9
2021,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,2,1,115,18,242,243,138,0.8363636363636363,0.7756410256410257,21.833333333333332
2022,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,2,2,115,18,242,243,138,0.8363636363636363,0.7756410256410257,21.833333333333332
2023,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,2,3,105,18,228,229,142,0.8606060606060606,0.7307692307692307,21.5
2024,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,2,4,85,20,200,202,129,0.7818181818181819,0.6410256410256411,22.833333333333332
2025,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,2,5,95,15,213,213,134,0.8121212121212121,0.6826923076923077,18.166666666666668
2026,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,2,6,76,16,188,189,121,0.7333333333333333,0.6025641025641025,18.53333333333333
2027,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,2,7,114,17,242,243,138,0.8363636363636363,0.7756410256410257,20.8
2028,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,2,8,85,17,200,201,128,0.7757575757575758,0.6410256410256411,19.833333333333332
2029,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,2,9,95,18,216,218,136,0.8242424242424242,0.6923076923076923,21.166666666666668
2030,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,3,0,115,20,241,243,138,0.8363636363636363,0.7724358974358975,23.833333333333332
2031,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,3,1,125,18,260,261,144,0.8727272727272727,0.8333333333333334,22.166666666666668
2032,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,3,2,118,18,251,252,143,0.8666666666666667,0.8044871794871795,21.933333333333334
2033,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,3,3,130,15,261,261,144,0.8727272727272727,0.8365384615384616,19.333333333333332
2034,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,3,4,132,18,265,266,148,0.896969696969697,0.8493589743589743,22.4
2035,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,3,5,132,18,262,263,146,0.8848484848484849,0.8397435897435898,22.4
2036,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,3,6,125,18,254,255,144,0.8727272727272727,0.8141025641025641,22.166666666666668
2037,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,3,7,138,18,263,264,147,0.8909090909090909,0.842948717948718,22.6
2038,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,3,8,120,20,242,244,139,0.8424242424242424,0.7756410256410257,24.0
2039,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,3,9,137,15,266,266,148,0.896969696969697,0.8525641025641025,19.566666666666666
2040,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,4,0,172,15,256,256,145,0.8787878787878788,0.8205128205128205,20.733333333333334
2041,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,4,1,197,15,277,277,153,0.9272727272727272,0.8878205128205128,21.566666666666666
2042,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,4,2,195,18,275,276,152,0.9212121212121213,0.8814102564102564,24.5
2043,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,4,3,195,18,274,275,152,0.9212121212121213,0.8782051282051282,24.5
2044,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,4,4,172,15,260,260,146,0.8848484848484849,0.8333333333333334,20.733333333333334
